
Date de publication :15/12/2016


Code Série;QS.D.IEUEONIA;QS.D.IEUTIO1M;QS.D.IEUTIO3M;QS.D.IEUTIO6M;QS.D.IEUTIO9M;QS.D.IEUTIO1A
Titre;Taux interbancaire de l'argent au jour le jour ( EONIA );Taux de l'EURIBOR à 1 mois;Taux de l'EURIBOR 3 mois;Taux de l'EURIBOR à 6 mois;Taux de l'EURIBOR à 9 mois;Taux de l'EURIBOR à 12 mois
Mise à jour série;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016
Unité;PCT;PCT;PCT;PCT;PCT;PCT
14/03/2008;4,026;4,309;4,617;4,610;4,606;4,607
17/03/2008;4,046;4,330;4,652;4,639;4,632;4,631
18/03/2008;4,083;4,332;4,654;4,650;4,646;4,647
19/03/2008;4,188;4,347;4,664;4,661;4,654;4,654
20/03/2008;4,133;4,353;4,674;4,675;4,673;4,675
21/03/2008;ND;ND;ND;ND;ND;ND
24/03/2008;ND;ND;ND;ND;ND;ND
25/03/2008;4,193;4,365;4,699;4,705;4,710;4,712
26/03/2008;4,187;4,376;4,718;4,718;4,718;4,719
27/03/2008;4,125;4,379;4,728;4,731;4,730;4,731
28/03/2008;4,065;4,359;4,731;4,733;4,735;4,736
31/03/2008;4,159;4,358;4,727;4,725;4,724;4,725
01/04/2008;4,025;4,357;4,731;4,732;4,735;4,735
02/04/2008;4,035;4,352;4,736;4,737;4,743;4,743
03/04/2008;4,006;4,349;4,741;4,744;4,750;4,751
04/04/2008;3,942;4,348;4,741;4,745;4,750;4,751
07/04/2008;3,913;4,349;4,742;4,747;4,749;4,750
08/04/2008;3,895;4,353;4,742;4,747;4,748;4,750
09/04/2008;4,023;4,354;4,744;4,747;4,748;4,749
10/04/2008;4,014;4,363;4,744;4,747;4,747;4,748
11/04/2008;3,973;4,365;4,747;4,751;4,754;4,756
14/04/2008;3,988;4,363;4,753;4,757;4,759;4,762
15/04/2008;3,783;4,368;4,764;4,767;4,769;4,772
16/04/2008;4,005;4,371;4,774;4,776;4,778;4,780
17/04/2008;3,989;4,371;4,784;4,793;4,795;4,796
18/04/2008;3,921;4,372;4,794;4,798;4,800;4,802
21/04/2008;3,877;4,378;4,805;4,817;4,823;4,825
22/04/2008;3,892;4,383;4,820;4,836;4,847;4,853
23/04/2008;3,977;4,386;4,829;4,865;4,906;4,933
24/04/2008;4,027;4,386;4,837;4,865;4,905;4,935
25/04/2008;4,056;4,387;4,847;4,881;4,924;4,964
28/04/2008;4,069;4,386;4,848;4,881;4,920;4,963
29/04/2008;4,090;4,389;4,857;4,883;4,922;4,965
30/04/2008;4,210;4,390;4,857;4,882;4,917;4,955
01/05/2008;ND;NC;NC;NC;NC;NC
02/05/2008;4,082;4,386;4,855;4,878;4,910;4,952
05/05/2008;4,065;4,386;4,857;4,879;4,914;4,958
06/05/2008;4,062;4,386;4,857;4,880;4,914;4,956
07/05/2008;4,048;4,386;4,856;4,879;4,918;4,960
08/05/2008;3,979;4,385;4,855;4,877;4,912;4,953
09/05/2008;3,793;4,384;4,855;4,872;4,904;4,941
12/05/2008;3,730;4,384;4,857;4,877;4,909;4,948
13/05/2008;4,004;4,384;4,856;4,879;4,912;4,950
14/05/2008;4,036;4,382;4,859;4,892;4,927;4,971
15/05/2008;4,020;4,377;4,860;4,899;4,942;4,989
16/05/2008;3,999;4,375;4,859;4,900;4,944;4,988
19/05/2008;3,994;4,376;4,858;4,896;4,940;4,982
20/05/2008;3,982;4,374;4,856;4,898;4,942;4,987
21/05/2008;3,987;4,374;4,858;4,903;4,952;4,999
22/05/2008;3,996;4,373;4,855;4,906;4,953;5,000
23/05/2008;4,024;4,373;4,857;4,915;4,974;5,028
26/05/2008;4,043;4,374;4,857;4,922;4,989;5,045
27/05/2008;4,062;4,373;4,857;4,922;4,989;5,050
28/05/2008;4,076;4,374;4,857;4,922;4,992;5,053
29/05/2008;4,107;4,465;4,860;4,923;4,997;5,063
30/05/2008;4,114;4,464;4,864;4,928;5,009;5,097
02/06/2008;4,044;4,464;4,865;4,928;5,014;5,097
03/06/2008;4,037;4,462;4,864;4,928;5,012;5,093
04/06/2008;4,001;4,460;4,864;4,934;5,024;5,107
05/06/2008;3,980;4,458;4,866;4,938;5,036;5,125
06/06/2008;3,963;4,479;4,967;5,113;5,282;5,418
09/06/2008;3,975;4,475;4,961;5,120;5,293;5,429
10/06/2008;4,179;4,475;4,960;5,124;5,293;5,432
11/06/2008;4,040;4,472;4,959;5,120;5,279;5,417
12/06/2008;4,036;4,474;4,958;5,129;5,285;5,425
13/06/2008;4,022;4,471;4,961;5,132;5,294;5,439
16/06/2008;4,027;4,473;4,960;5,126;5,292;5,436
17/06/2008;4,022;4,485;4,961;5,127;5,290;5,434
18/06/2008;4,014;4,487;4,962;5,126;5,282;5,427
19/06/2008;4,003;4,494;4,961;5,127;5,282;5,430
20/06/2008;3,988;4,489;4,959;5,126;5,281;5,429
23/06/2008;3,997;4,489;4,958;5,126;5,274;5,419
24/06/2008;3,993;4,489;4,958;5,127;5,278;5,422
25/06/2008;3,957;4,482;4,958;5,125;5,273;5,418
26/06/2008;3,892;4,467;4,955;5,121;5,266;5,408
27/06/2008;3,706;4,435;4,947;5,128;5,248;5,382
30/06/2008;4,265;4,440;4,947;5,130;5,249;5,390
01/07/2008;3,916;4,448;4,955;5,145;5,273;5,418
02/07/2008;3,925;4,447;4,956;5,153;5,274;5,417
03/07/2008;3,938;4,464;4,966;5,165;5,282;5,432
04/07/2008;3,941;4,470;4,959;5,144;5,257;5,395
07/07/2008;3,913;4,470;4,960;5,144;5,251;5,393
08/07/2008;3,792;4,471;4,962;5,140;5,243;5,379
09/07/2008;4,285;4,470;4,962;5,145;5,253;5,396
10/07/2008;4,280;4,468;4,963;5,139;5,245;5,384
11/07/2008;4,273;4,469;4,962;5,146;5,245;5,384
14/07/2008;4,277;4,469;4,962;5,146;5,245;5,384
15/07/2008;4,277;4,469;4,961;5,140;5,238;5,374
16/07/2008;4,285;4,470;4,957;5,136;5,233;5,369
17/07/2008;4,282;4,471;4,958;5,139;5,240;5,377
18/07/2008;4,281;4,471;4,957;5,138;5,240;5,375
21/07/2008;4,286;4,472;4,960;5,153;5,266;5,413
22/07/2008;4,293;4,477;4,961;5,158;5,271;5,418
23/07/2008;4,296;4,482;4,963;5,161;5,280;5,432
24/07/2008;4,297;4,483;4,962;5,155;5,263;5,409
25/07/2008;4,292;4,483;4,962;5,148;5,248;5,387
28/07/2008;4,297;4,482;4,962;5,149;5,248;5,389
29/07/2008;4,286;4,482;4,961;5,151;5,247;5,380
30/07/2008;4,296;4,480;4,963;5,158;5,244;5,369
31/07/2008;4,381;4,479;4,968;5,156;5,242;5,366
01/08/2008;4,289;4,483;4,968;5,160;5,242;5,357
04/08/2008;4,300;4,485;4,970;5,163;5,245;5,359
05/08/2008;4,309;4,485;4,968;5,162;5,245;5,355
06/08/2008;4,313;4,487;4,967;5,166;5,245;5,354
07/08/2008;4,316;4,487;4,968;5,167;5,244;5,350
08/08/2008;4,295;4,486;4,966;5,149;5,218;5,313
11/08/2008;4,295;4,486;4,965;5,155;5,221;5,313
12/08/2008;4,318;4,485;4,966;5,157;5,222;5,314
13/08/2008;4,303;4,485;4,965;5,156;5,221;5,311
14/08/2008;4,309;4,485;4,964;5,157;5,217;5,307
15/08/2008;4,292;4,485;4,966;5,162;5,221;5,308
18/08/2008;4,302;4,485;4,963;5,159;5,220;5,304
19/08/2008;4,285;4,484;4,963;5,157;5,218;5,301
20/08/2008;4,277;4,485;4,964;5,160;5,225;5,314
21/08/2008;4,273;4,484;4,963;5,160;5,222;5,306
22/08/2008;4,274;4,484;4,964;5,162;5,230;5,321
25/08/2008;4,284;4,484;4,965;5,161;5,232;5,319
26/08/2008;4,289;4,485;4,965;5,158;5,227;5,308
27/08/2008;4,298;4,485;4,964;5,159;5,228;5,306
28/08/2008;4,301;4,511;4,962;5,165;5,240;5,329
29/08/2008;4,355;4,511;4,963;5,169;5,244;5,335
01/09/2008;4,296;4,513;4,961;5,165;5,239;5,325
02/09/2008;4,300;4,513;4,961;5,164;5,240;5,330
03/09/2008;4,308;4,515;4,960;5,165;5,238;5,323
04/09/2008;4,309;4,515;4,961;5,173;5,246;5,334
05/09/2008;4,309;4,515;4,960;5,171;5,242;5,322
08/09/2008;4,300;4,515;4,959;5,175;5,249;5,337
09/09/2008;3,916;4,515;4,958;5,174;5,247;5,337
10/09/2008;4,303;4,515;4,959;5,175;5,247;5,336
11/09/2008;4,306;4,515;4,958;5,179;5,252;5,337
12/09/2008;4,298;4,516;4,958;5,185;5,256;5,341
15/09/2008;4,465;4,524;4,964;5,187;5,254;5,341
16/09/2008;4,216;4,533;4,969;5,192;5,253;5,340
17/09/2008;4,421;4,539;4,973;5,202;5,268;5,363
18/09/2008;4,374;4,583;4,991;5,223;5,291;5,386
19/09/2008;4,378;4,631;5,005;5,235;5,307;5,410
22/09/2008;4,380;4,765;5,029;5,242;5,324;5,440
23/09/2008;4,469;4,849;5,055;5,256;5,330;5,450
24/09/2008;4,257;4,908;5,066;5,276;5,350;5,467
25/09/2008;4,285;4,977;5,119;5,296;5,367;5,484
26/09/2008;4,028;5,006;5,142;5,290;5,359;5,471
29/09/2008;3,922;5,006;5,237;5,315;5,378;5,477
30/09/2008;4,173;5,050;5,277;5,377;5,415;5,495
01/10/2008;4,193;5,088;5,291;5,405;5,437;5,505
02/10/2008;4,203;5,116;5,330;5,421;5,454;5,526
03/10/2008;4,140;5,130;5,339;5,415;5,439;5,493
06/10/2008;4,388;5,150;5,345;5,419;5,433;5,482
07/10/2008;4,601;5,182;5,377;5,435;5,455;5,493
08/10/2008;4,510;5,197;5,393;5,438;5,457;5,486
09/10/2008;3,971;5,126;5,393;5,448;5,484;5,512
10/10/2008;3,846;5,118;5,381;5,431;5,463;5,489
13/10/2008;3,757;5,024;5,318;5,367;5,391;5,425
14/10/2008;3,696;4,930;5,235;5,298;5,324;5,358
15/10/2008;3,697;4,867;5,168;5,235;5,274;5,312
16/10/2008;3,635;4,773;5,090;5,163;5,206;5,248
17/10/2008;3,615;4,731;5,045;5,117;5,159;5,202
20/10/2008;3,597;4,685;5,000;5,063;5,107;5,146
21/10/2008;3,572;4,651;4,968;5,030;5,075;5,112
22/10/2008;3,569;4,613;4,936;5,006;5,048;5,079
23/10/2008;3,567;4,605;4,921;4,992;5,031;5,060
24/10/2008;3,566;4,607;4,918;4,973;5,007;5,035
27/10/2008;3,525;4,580;4,912;4,964;4,999;5,020
28/10/2008;3,537;4,529;4,860;4,930;4,960;4,986
29/10/2008;3,535;4,504;4,827;4,894;4,923;4,950
30/10/2008;3,548;4,479;4,794;4,848;4,888;4,916
31/10/2008;3,587;4,434;4,760;4,804;4,843;4,865
03/11/2008;3,480;4,412;4,733;4,786;4,825;4,845
04/11/2008;3,454;4,368;4,700;4,754;4,788;4,808
05/11/2008;3,442;4,327;4,663;4,716;4,745;4,764
06/11/2008;3,423;4,249;4,592;4,651;4,682;4,701
07/11/2008;3,432;4,101;4,474;4,544;4,576;4,596
10/11/2008;3,453;4,015;4,406;4,475;4,506;4,532
11/11/2008;3,660;3,954;4,343;4,399;4,433;4,458
12/11/2008;3,138;3,914;4,286;4,345;4,381;4,412
13/11/2008;3,078;3,869;4,245;4,309;4,343;4,370
14/11/2008;3,031;3,828;4,223;4,292;4,330;4,355
17/11/2008;2,999;3,777;4,191;4,262;4,298;4,322
18/11/2008;2,957;3,722;4,153;4,214;4,247;4,271
19/11/2008;2,922;3,678;4,120;4,170;4,200;4,219
20/11/2008;2,913;3,612;4,076;4,117;4,147;4,171
21/11/2008;2,904;3,543;4,021;4,065;4,095;4,123
24/11/2008;2,937;3,484;3,970;4,020;4,051;4,077
25/11/2008;2,931;3,436;3,937;3,995;4,030;4,051
26/11/2008;2,934;3,392;3,901;3,956;3,988;4,004
27/11/2008;2,948;3,610;3,879;3,928;3,963;3,978
28/11/2008;2,968;3,574;3,853;3,897;3,936;3,951
01/12/2008;2,934;3,523;3,816;3,859;3,900;3,921
02/12/2008;2,911;3,471;3,786;3,828;3,873;3,896
03/12/2008;2,919;3,416;3,743;3,787;3,835;3,853
04/12/2008;2,896;3,335;3,669;3,710;3,755;3,777
05/12/2008;2,894;3,229;3,563;3,624;3,667;3,700
08/12/2008;2,867;3,157;3,488;3,563;3,619;3,661
09/12/2008;2,941;3,104;3,428;3,514;3,571;3,610
10/12/2008;2,347;3,062;3,376;3,466;3,524;3,563
11/12/2008;2,322;3,020;3,329;3,417;3,474;3,513
12/12/2008;2,306;2,990;3,282;3,369;3,429;3,470
15/12/2008;2,293;2,954;3,243;3,334;3,389;3,431
16/12/2008;2,303;2,915;3,204;3,298;3,357;3,395
17/12/2008;2,249;2,873;3,155;3,243;3,294;3,333
18/12/2008;2,237;2,842;3,125;3,202;3,251;3,290
19/12/2008;2,234;2,804;3,082;3,165;3,215;3,257
22/12/2008;2,235;2,772;3,053;3,132;3,184;3,227
23/12/2008;2,251;2,743;3,019;3,092;3,144;3,185
24/12/2008;2,225;2,711;2,991;3,061;3,110;3,150
25/12/2008;NC;NC;NC;NC;NC;NC
26/12/2008;ND;ND;ND;ND;ND;ND
29/12/2008;2,234;2,692;2,973;3,037;3,092;3,126
30/12/2008;2,265;2,634;2,928;3,000;3,052;3,085
31/12/2008;2,352;2,603;2,892;2,971;3,018;3,049
01/01/2009;NC;NC;NC;NC;NC;NC
02/01/2009;2,221;2,570;2,859;2,945;2,991;3,025
05/01/2009;2,212;2,543;2,822;2,913;2,960;2,995
06/01/2009;2,177;2,512;2,797;2,882;2,927;2,959
07/01/2009;2,181;2,480;2,762;2,845;2,890;2,924
08/01/2009;2,159;2,449;2,729;2,811;2,851;2,882
09/01/2009;2,150;2,412;2,692;2,765;2,803;2,834
12/01/2009;2,144;2,377;2,653;2,716;2,754;2,782
13/01/2009;2,123;2,326;2,612;2,671;2,711;2,738
14/01/2009;2,115;2,278;2,572;2,631;2,672;2,700
15/01/2009;2,117;2,200;2,510;2,572;2,618;2,651
16/01/2009;2,110;2,116;2,453;2,531;2,580;2,615
19/01/2009;2,120;2,066;2,410;2,487;2,537;2,572
20/01/2009;2,147;2,029;2,370;2,447;2,498;2,531
21/01/2009;1,498;1,974;2,312;2,390;2,438;2,474
22/01/2009;1,248;1,913;2,254;2,341;2,388;2,426
23/01/2009;1,204;1,862;2,199;2,294;2,340;2,379
26/01/2009;1,228;1,812;2,149;2,252;2,306;2,347
27/01/2009;1,193;1,785;2,130;2,239;2,293;2,335
28/01/2009;1,209;1,771;2,115;2,214;2,273;2,318
29/01/2009;1,228;1,758;2,101;2,194;2,249;2,294
30/01/2009;1,273;1,745;2,086;2,176;2,226;2,273
02/02/2009;1,211;1,735;2,077;2,162;2,213;2,259
03/02/2009;1,219;1,723;2,064;2,153;2,202;2,246
04/02/2009;1,201;1,711;2,053;2,143;2,193;2,236
05/02/2009;1,186;1,698;2,039;2,127;2,177;2,223
06/02/2009;1,191;1,692;2,022;2,108;2,162;2,209
09/02/2009;1,187;1,680;2,005;2,086;2,144;2,192
10/02/2009;1,291;1,668;1,989;2,069;2,129;2,177
11/02/2009;1,245;1,659;1,975;2,054;2,112;2,165
12/02/2009;1,229;1,647;1,959;2,036;2,095;2,146
13/02/2009;1,235;1,630;1,943;2,025;2,082;2,133
16/02/2009;1,243;1,613;1,927;2,013;2,069;2,118
17/02/2009;1,281;1,603;1,912;1,997;2,048;2,096
18/02/2009;1,281;1,590;1,900;1,986;2,036;2,083
19/02/2009;1,281;1,582;1,888;1,982;2,037;2,085
20/02/2009;1,295;1,576;1,875;1,976;2,027;2,074
23/02/2009;1,302;1,571;1,867;1,975;2,025;2,074
24/02/2009;1,289;1,561;1,858;1,963;2,013;2,062
25/02/2009;1,295;1,553;1,848;1,951;2,004;2,054
26/02/2009;1,306;1,543;1,835;1,942;1,996;2,043
27/02/2009;1,374;1,530;1,825;1,933;1,986;2,033
02/03/2009;1,280;1,518;1,811;1,919;1,974;2,025
03/03/2009;1,284;1,500;1,799;1,899;1,954;2,006
04/03/2009;1,283;1,478;1,778;1,884;1,941;1,993
05/03/2009;1,277;1,447;1,757;1,869;1,927;1,981
06/03/2009;1,261;1,398;1,726;1,842;1,901;1,957
09/03/2009;1,243;1,361;1,703;1,825;1,890;1,947
10/03/2009;1,335;1,325;1,687;1,817;1,880;1,939
11/03/2009;0,845;1,290;1,663;1,800;1,870;1,932
12/03/2009;0,851;1,271;1,650;1,790;1,865;1,931
13/03/2009;0,855;1,248;1,640;1,780;1,857;1,923
16/03/2009;0,865;1,231;1,629;1,774;1,852;1,919
17/03/2009;0,885;1,214;1,614;1,763;1,841;1,909
18/03/2009;0,888;1,204;1,602;1,752;1,831;1,901
19/03/2009;0,901;1,190;1,584;1,734;1,807;1,877
20/03/2009;0,920;1,184;1,574;1,723;1,795;1,866
23/03/2009;0,937;1,172;1,560;1,712;1,785;1,857
24/03/2009;0,931;1,167;1,556;1,709;1,783;1,857
25/03/2009;0,971;1,163;1,548;1,705;1,776;1,853
26/03/2009;0,979;1,155;1,538;1,700;1,772;1,849
27/03/2009;0,972;1,148;1,531;1,693;1,762;1,838
30/03/2009;0,964;1,135;1,520;1,680;1,752;1,824
31/03/2009;1,636;1,121;1,510;1,670;1,742;1,812
01/04/2009;0,960;1,105;1,498;1,656;1,730;1,801
02/04/2009;0,891;1,086;1,483;1,646;1,721;1,791
03/04/2009;0,826;1,076;1,479;1,653;1,729;1,804
06/04/2009;0,786;1,055;1,466;1,644;1,725;1,802
07/04/2009;1,006;1,035;1,453;1,632;1,717;1,796
08/04/2009;0,858;1,021;1,445;1,624;1,705;1,785
09/04/2009;0,958;1,011;1,435;1,618;1,700;1,782
10/04/2009;ND;1,011;1,435;1,618;1,700;1,782
13/04/2009;ND;ND;ND;ND;ND;ND
14/04/2009;0,891;1,000;1,423;1,609;1,693;1,774
15/04/2009;0,920;0,992;1,415;1,602;1,687;1,768
16/04/2009;0,974;0,991;1,410;1,597;1,681;1,762
17/04/2009;0,964;0,992;1,405;1,595;1,681;1,761
20/04/2009;0,978;0,999;1,405;1,599;1,687;1,768
21/04/2009;1,000;1,005;1,405;1,600;1,687;1,768
22/04/2009;0,954;1,009;1,405;1,600;1,687;1,766
23/04/2009;0,853;1,007;1,406;1,600;1,688;1,769
24/04/2009;0,699;0,999;1,400;1,593;1,680;1,764
27/04/2009;0,638;0,988;1,392;1,588;1,675;1,754
28/04/2009;0,583;0,973;1,384;1,579;1,666;1,743
29/04/2009;0,511;0,953;1,372;1,569;1,656;1,734
30/04/2009;0,588;0,944;1,365;1,562;1,653;1,728
01/05/2009;ND;ND;ND;ND;ND;ND
04/05/2009;0,500;0,931;1,354;1,553;1,643;1,718
05/05/2009;0,523;0,918;1,344;1,543;1,634;1,710
06/05/2009;0,532;0,904;1,334;1,534;1,626;1,704
07/05/2009;0,519;0,894;1,327;1,527;1,621;1,699
08/05/2009;0,512;0,876;1,313;1,507;1,601;1,676
11/05/2009;0,486;0,864;1,299;1,491;1,586;1,655
12/05/2009;0,851;0,854;1,291;1,486;1,578;1,647
13/05/2009;0,729;0,845;1,281;1,479;1,570;1,636
14/05/2009;0,717;0,833;1,266;1,465;1,559;1,623
15/05/2009;0,728;0,823;1,250;1,453;1,546;1,610
18/05/2009;0,769;0,816;1,244;1,442;1,536;1,602
19/05/2009;0,838;0,816;1,237;1,434;1,529;1,595
20/05/2009;0,922;0,849;1,244;1,443;1,540;1,606
21/05/2009;0,924;0,880;1,252;1,451;1,548;1,613
22/05/2009;1,082;0,906;1,259;1,457;1,555;1,622
25/05/2009;1,122;0,923;1,264;1,464;1,562;1,631
26/05/2009;1,146;0,939;1,266;1,467;1,564;1,632
27/05/2009;1,010;0,941;1,270;1,471;1,568;1,638
28/05/2009;0,901;0,941;1,270;1,473;1,570;1,641
29/05/2009;0,831;0,935;1,269;1,465;1,560;1,631
01/06/2009;0,687;0,933;1,266;1,464;1,556;1,626
02/06/2009;0,607;0,926;1,262;1,461;1,554;1,624
03/06/2009;0,580;0,920;1,260;1,455;1,546;1,615
04/06/2009;0,581;0,923;1,260;1,457;1,552;1,621
05/06/2009;0,550;0,938;1,268;1,468;1,566;1,643
08/06/2009;0,502;0,953;1,281;1,487;1,589;1,672
09/06/2009;0,737;0,962;1,286;1,490;1,591;1,675
10/06/2009;0,797;0,965;1,283;1,488;1,591;1,672
11/06/2009;0,788;0,963;1,277;1,484;1,586;1,666
12/06/2009;0,837;0,961;1,268;1,478;1,580;1,659
15/06/2009;0,847;0,959;1,260;1,472;1,574;1,649
16/06/2009;0,856;0,957;1,252;1,465;1,565;1,638
17/06/2009;0,852;0,951;1,244;1,457;1,559;1,629
18/06/2009;0,843;0,948;1,235;1,449;1,552;1,619
19/06/2009;0,793;0,941;1,224;1,438;1,543;1,609
22/06/2009;0,760;0,934;1,215;1,428;1,532;1,597
23/06/2009;0,752;0,925;1,206;1,416;1,518;1,585
24/06/2009;1,386;0,910;1,195;1,404;1,506;1,570
25/06/2009;0,432;0,828;1,145;1,354;1,464;1,532
26/06/2009;0,388;0,783;1,120;1,334;1,444;1,515
29/06/2009;0,381;0,764;1,108;1,322;1,435;1,510
30/06/2009;0,401;0,751;1,099;1,313;1,428;1,504
01/07/2009;0,344;0,740;1,085;1,303;1,419;1,497
02/07/2009;0,360;0,728;1,072;1,291;1,404;1,486
03/07/2009;0,328;0,700;1,059;1,277;1,388;1,468
06/07/2009;0,332;0,684;1,048;1,268;1,376;1,456
07/07/2009;0,476;0,675;1,044;1,261;1,370;1,452
08/07/2009;0,362;0,660;1,029;1,249;1,360;1,440
09/07/2009;0,360;0,647;1,018;1,241;1,354;1,436
10/07/2009;0,340;0,632;1,007;1,236;1,351;1,433
13/07/2009;0,353;0,625;0,996;1,229;1,343;1,426
14/07/2009;0,363;0,615;0,985;1,225;1,339;1,419
15/07/2009;0,345;0,607;0,979;1,220;1,330;1,413
16/07/2009;0,358;0,597;0,969;1,214;1,325;1,409
17/07/2009;0,356;0,587;0,954;1,202;1,311;1,395
20/07/2009;0,354;0,578;0,944;1,194;1,305;1,389
21/07/2009;0,365;0,570;0,937;1,188;1,300;1,382
22/07/2009;0,366;0,562;0,933;1,182;1,299;1,381
23/07/2009;0,355;0,558;0,927;1,175;1,293;1,379
24/07/2009;0,346;0,553;0,921;1,170;1,295;1,378
27/07/2009;0,345;0,549;0,914;1,168;1,290;1,377
28/07/2009;0,349;0,545;0,908;1,159;1,283;1,373
29/07/2009;0,349;0,542;0,903;1,153;1,278;1,367
30/07/2009;0,360;0,538;0,899;1,149;1,275;1,364
31/07/2009;0,358;0,532;0,893;1,142;1,268;1,355
03/08/2009;0,346;0,526;0,886;1,137;1,259;1,346
04/08/2009;0,351;0,522;0,884;1,134;1,258;1,344
05/08/2009;0,343;0,523;0,884;1,133;1,258;1,345
06/08/2009;0,334;0,522;0,883;1,132;1,257;1,346
07/08/2009;0,341;0,521;0,881;1,131;1,255;1,348
10/08/2009;0,332;0,523;0,884;1,133;1,261;1,354
11/08/2009;0,473;0,522;0,883;1,130;1,258;1,353
12/08/2009;0,339;0,520;0,879;1,128;1,254;1,350
13/08/2009;0,342;0,517;0,873;1,121;1,248;1,344
14/08/2009;0,338;0,515;0,869;1,120;1,247;1,342
17/08/2009;0,348;0,512;0,861;1,114;1,239;1,335
18/08/2009;0,345;0,508;0,859;1,113;1,237;1,334
19/08/2009;0,343;0,505;0,854;1,111;1,232;1,330
20/08/2009;0,333;0,500;0,851;1,111;1,231;1,328
21/08/2009;0,340;0,498;0,849;1,107;1,227;1,324
24/08/2009;0,347;0,497;0,843;1,106;1,225;1,326
25/08/2009;0,346;0,491;0,838;1,101;1,221;1,322
26/08/2009;0,341;0,490;0,834;1,099;1,218;1,319
27/08/2009;0,342;0,487;0,829;1,093;1,214;1,315
28/08/2009;0,334;0,485;0,825;1,088;1,211;1,311
31/08/2009;0,339;0,483;0,821;1,082;1,204;1,304
01/09/2009;0,334;0,481;0,819;1,080;1,200;1,302
02/09/2009;0,334;0,479;0,813;1,078;1,200;1,300
03/09/2009;0,329;0,476;0,809;1,076;1,199;1,298
04/09/2009;0,333;0,474;0,803;1,069;1,190;1,290
07/09/2009;0,338;0,469;0,797;1,065;1,183;1,283
08/09/2009;0,535;0,464;0,788;1,055;1,176;1,274
09/09/2009;0,332;0,461;0,781;1,050;1,169;1,267
10/09/2009;0,338;0,458;0,778;1,046;1,166;1,261
11/09/2009;0,340;0,454;0,773;1,040;1,163;1,258
14/09/2009;0,350;0,454;0,771;1,040;1,161;1,255
15/09/2009;0,355;0,452;0,770;1,040;1,162;1,256
16/09/2009;0,369;0,452;0,768;1,038;1,157;1,252
17/09/2009;0,359;0,451;0,766;1,039;1,161;1,256
18/09/2009;0,366;0,449;0,762;1,035;1,159;1,254
21/09/2009;0,350;0,449;0,758;1,031;1,156;1,252
22/09/2009;0,355;0,447;0,755;1,029;1,153;1,251
23/09/2009;0,344;0,446;0,749;1,026;1,151;1,247
24/09/2009;0,347;0,443;0,743;1,021;1,145;1,242
25/09/2009;0,342;0,440;0,741;1,020;1,142;1,238
28/09/2009;0,353;0,438;0,739;1,018;1,142;1,235
29/09/2009;0,354;0,438;0,750;1,018;1,144;1,236
30/09/2009;0,533;0,438;0,753;1,016;1,144;1,236
01/10/2009;0,340;0,439;0,754;1,017;1,147;1,237
02/10/2009;0,361;0,437;0,752;1,016;1,144;1,235
05/10/2009;0,354;0,433;0,746;1,013;1,139;1,230
06/10/2009;0,370;0,430;0,744;1,010;1,136;1,229
07/10/2009;0,336;0,431;0,740;1,010;1,132;1,225
08/10/2009;0,330;0,432;0,741;1,016;1,136;1,229
09/10/2009;0,333;0,431;0,743;1,021;1,141;1,238
12/10/2009;0,335;0,431;0,743;1,023;1,147;1,247
13/10/2009;0,570;0,431;0,742;1,024;1,148;1,247
14/10/2009;0,367;0,430;0,742;1,022;1,143;1,243
15/10/2009;0,340;0,430;0,740;1,022;1,148;1,247
16/10/2009;0,343;0,430;0,739;1,022;1,150;1,251
19/10/2009;0,350;0,430;0,739;1,022;1,154;1,258
20/10/2009;0,352;0,428;0,737;1,021;1,149;1,254
21/10/2009;0,347;0,429;0,735;1,022;1,149;1,254
22/10/2009;0,347;0,428;0,733;1,021;1,150;1,253
23/10/2009;0,343;0,426;0,730;1,019;1,149;1,254
26/10/2009;0,340;0,428;0,731;1,017;1,148;1,251
27/10/2009;0,339;0,426;0,728;1,013;1,143;1,246
28/10/2009;0,349;0,426;0,724;1,008;1,135;1,238
29/10/2009;0,348;0,426;0,722;1,004;1,131;1,235
30/10/2009;0,397;0,422;0,720;1,004;1,133;1,237
02/11/2009;0,328;0,424;0,722;1,004;1,132;1,237
03/11/2009;0,324;0,426;0,720;1,001;1,130;1,236
04/11/2009;0,331;0,427;0,719;1,002;1,131;1,238
05/11/2009;0,333;0,430;0,716;1,000;1,130;1,237
06/11/2009;0,326;0,431;0,716;0,997;1,128;1,236
09/11/2009;0,331;0,430;0,715;0,994;1,125;1,231
10/11/2009;0,690;0,431;0,715;0,992;1,124;1,229
11/11/2009;0,339;0,433;0,715;0,992;1,124;1,230
12/11/2009;0,343;0,433;0,714;0,991;1,121;1,226
13/11/2009;0,356;0,432;0,714;0,989;1,119;1,224
16/11/2009;0,347;0,432;0,714;0,988;1,118;1,222
17/11/2009;0,344;0,431;0,715;0,988;1,118;1,223
18/11/2009;0,350;0,433;0,715;0,987;1,119;1,224
19/11/2009;0,350;0,433;0,715;0,987;1,119;1,224
20/11/2009;0,350;0,433;0,714;0,987;1,118;1,224
23/11/2009;0,350;0,434;0,715;0,991;1,124;1,233
24/11/2009;0,346;0,435;0,716;0,991;1,122;1,231
